studentNumber,firstName,lastName,email,semester,gpa,attendanceRate,studyHours,assignmentAverage,testAverage,libraryVisits,classParticipation
STU101,Chidi,Okafor,chidi.okafor@cspps.edu,2025/2026-1,4.50,92,18,88,85,15,9
STU102,Fatima,Bello,fatima.bello@cspps.edu,2025/2026-1,3.20,78,10,72,68,6,6
STU103,Emeka,Nwosu,emeka.nwosu@cspps.edu,2025/2026-1,1.80,55,5,48,42,2,3
STU104,Zainab,Ibrahim,zainab.ibrahim@cspps.edu,2025/2026-1,4.80,95,20,92,90,18,10
STU105,Daniel,Olawale,daniel.olawale@cspps.edu,2025/2026-1,2.50,68,8,60,55,4,5
STU106,Grace,Adeyemi,grace.adeyemi@cspps.edu,2025/2026-1,3.75,85,14,80,78,10,8
STU107,Musa,Abdullahi,musa.abdullahi@cspps.edu,2025/2026-1,2.10,62,6,52,48,3,4
STU108,Aisha,Mohammed,aisha.mohammed@cspps.edu,2025/2026-1,4.20,88,16,85,82,12,8
STU109,Samuel,Eze,samuel.eze@cspps.edu,2025/2026-1,3.00,75,11,70,65,7,6
STU110,Maryam,Sani,maryam.sani@cspps.edu,2025/2026-1,1.50,48,4,40,35,1,2
STU111,Tunde,Bakare,tunde.bakare@cspps.edu,2025/2026-1,3.90,90,17,86,80,14,9
STU112,Ngozi,Eze,ngozi.eze@cspps.edu,2025/2026-1,2.80,70,9,65,60,5,5
STU113,Yusuf,Ali,yusuf.ali@cspps.edu,2025/2026-1,4.60,93,19,90,88,16,9
STU114,Blessing,Okafor,blessing.okafor@cspps.edu,2025/2026-1,3.45,82,13,76,72,9,7
STU115,Ibrahim,Suleiman,ibrahim.suleiman@cspps.edu,2025/2026-1,1.90,52,5,45,40,2,3
STU116,Patience,Obi,patience.obi@cspps.edu,2025/2026-1,4.10,87,15,83,79,11,8
STU117,Kunle,Adeyinka,kunle.adeyinka@cspps.edu,2025/2026-1,2.30,65,7,58,50,3,4
STU118,Hauza,Garba,hauza.garba@cspps.edu,2025/2026-1,3.60,84,13,78,75,10,7
STU119,Felix,Okon,felix.okon@cspps.edu,2025/2026-1,2.00,58,6,50,45,2,3
STU120,Lola,Adewale,lola.adewale@cspps.edu,2025/2026-1,4.90,96,22,95,92,20,10
STU121,Abdul,Murtala,abdul.murtala@cspps.edu,2025/2026-1,3.15,74,10,68,64,6,6
STU122,Ruth,Eze,ruth.eze@cspps.edu,2025/2026-1,2.60,72,8,62,56,4,5
STU123,Sani,Gwandu,sani.gwandu@cspps.edu,2025/2026-1,1.70,50,4,42,38,1,2
STU124,Esther,Adebayo,esther.adebayo@cspps.edu,2025/2026-1,4.30,89,17,87,83,13,9
STU125,Godwin,Ifeanyi,godwin.ifeanyi@cspps.edu,2025/2026-1,3.30,80,12,74,70,8,7
